357,241,186,427,7,3,437,163,600
358,208,192,400,0,3,403,197,600
359,241,193,434,1,0,435,165,600
360,218,204,422,2,1,425,175,600
361,219,188,407,5,1,413,187,600
362,260,162,422,3,1,426,174,600
363,228,192,420,1,1,422,178,600
364,215,202,417,1,1,419,181,600
365,226,173,399,4,1,404,196,600
366,229,182,411,2,0,413,187,600
367,219,206,425,5,1,431,169,600
368,252,146,398,2,0,400,200,600
369,196,213,409,2,2,413,187,600
370,206,190,396,2,1,399,201,600
371,244,167,411,5,0,416,184,600
372,232,182,414,2,0,416,184,600
373,254,165,419,4,0,423,177,600
374,228,157,385,4,1,390,146,536
375,212,122,334,3,1,338,162,500
376,283,151,434,2,1,437,163,600
377,296,139,435,2,0,437,163,600
378,254,172,426,2,1,429,171,600
379,259,172,431,0,0,431,169,600
380,267,146,413,2,4,419,181,600
381,242,145,387,3,1,391,209,600
382,261,176,437,3,1,441,159,600
383,288,135,423,4,1,428,172,600
384,254,154,408,1,1,410,190,600
385,141,292,433,3,0,436,164,600
386,254,159,413,6,0,419,181,600
387,245,151,396,2,0,398,196,594
388,239,113,352,1,0,353,147,500
389,230,113,343,6,0,349,151,500
390,209,141,350,1,0,351,149,500
391,219,142,361,2,2,365,135,500
392,225,122,347,4,0,351,149,500
393,274,133,407,7,0,414,186,600
394,265,161,426,5,0,431,169,600
395,261,149,410,6,0,416,184,600
396,255,148,403,0,0,403,197,600
397,218,175,393,3,0,396,204,600
398,239,191,430,5,2,437,163,600
399,199,147,346,0,0,346,154,500
400,216,122,338,2,1,341,159,500
401,200,149,349,2,1,352,148,500
402,189,128,317,7,1,325,175,500
403,219,125,344,5,0,349,162,511
404,253,155,408,2,0,410,190,600
405,248,148,396,5,2,403,197,600
406,276,155,431,1,1,433,167,600
407,265,157,422,3,1,426,169,595
408,213,136,349,5,0,354,146,500
409,217,137,354,0,5,359,141,500
410,318,123,441,6,0,447,153,600
411,301,123,424,2,0,426,174,600
412,305,135,440,5,2,447,153,600
413,300,121,421,6,0,427,173,600
414,277,138,415,2,2,419,181,600
415,303,132,435,3,2,440,160,600
416,288,141,429,5,2,436,164,600
417,314,135,449,5,0,454,146,600
418,268,154,422,4,1,427,173,600
419,310,136,446,3,1,450,148,598
420,273,146,419,7,2,428,172,600
421,319,130,449,7,0,456,144,600
422,290,139,429,7,1,437,163,600
423,305,135,440,5,0,445,155,600
424,274,150,424,6,0,430,170,600
425,299,127,426,7,1,434,166,600
426,303,136,439,2,1,442,158,600
427,297,145,442,2,1,445,155,600
428,290,148,438,2,3,443,157,600
429,251,100,351,4,0,355,145,500
430,241,98,339,2,1,342,128,470
431,267,144,411,5,1,417,183,600
432,300,121,421,6,0,427,173,600
433,299,123,422,3,0,425,175,600
434,303,116,419,4,1,424,176,600
435,297,138,435,4,1,440,160,600
436,295,151,446,2,2,450,150,600
437,279,134,413,2,0,415,185,600
438,299,147,446,2,0,448,152,600
439,252,152,404,7,0,411,189,600
440,295,115,410,1,0,411,189,600
441,282,131,413,4,1,418,182,600
442,274,147,421,4,1,426,174,600
443,274,145,419,8,0,427,173,600
444,276,147,423,3,1,427,173,600
445,274,145,419,8,2,429,171,600
446,265,142,407,4,1,412,188,600
447,283,159,442,1,0,443,157,600
448,251,160,411,3,3,417,183,600
449,289,139,428,5,0,433,167,600
450,269,110,379,2,2,383,166,549
451,213,106,319,10,2,331,213,544
452,276,127,403,4,1,408,192,600
453,300,126,426,1,1,428,172,600
454,240,106,346,4,0,350,200,550
455,215,104,319,7,0,326,174,500
456,213,99,312,2,2,316,184,500
457,243,178,421,6,6,433,167,600
458,211,187,398,8,2,408,192,600
459,247,167,414,2,3,419,181,600
460,256,152,408,7,3,418,182,600
461,254,171,425,4,0,429,171,600
462,261,156,417,6,2,425,175,600
463,250,147,397,8,1,406,194,600
464,236,162,398,13,0,411,189,600
465,218,165,383,8,1,392,208,600
466,244,164,408,6,3,417,183,600
467,214,189,403,5,1,409,191,600
468,240,159,399,6,1,406,194,600
469,229,153,382,5,2,389,167,556
470,195,128,323,7,2,332,168,500
471,174,168,342,4,3,349,151,500
472,192,142,334,7,1,342,158,500
473,257,169,426,4,1,431,169,600
474,272,183,455,3,0,458,142,600
475,246,165,411,11,0,422,178,600
476,271,163,434,5,2,441,159,600
477,271,141,412,11,1,424,176,600
478,250,161,411,6,2,419,181,600
479,273,167,440,7,0,447,153,600
480,279,157,436,6,3,445,155,600
481,281,179,460,3,3,466,145,611
482,252,180,432,5,0,437,173,610
483,260,158,418,10,0,428,172,600
484,258,169,427,7,0,434,166,600
485,294,132,426,3,1,430,170,600
486,285,140,425,7,0,432,168,600
487,237,143,380,6,2,388,162,550
488,259,122,381,2,2,385,165,550
489,235,134,369,1,2,372,149,521
490,25,12,37,0,0,37,23,60
491,273,147,420,5,0,425,175,600
492,262,188,450,3,0,453,147,600
493,278,150,428,5,1,434,166,600
494,297,151,448,6,0,454,146,600
495,295,148,443,5,1,449,151,600
496,304,127,431,4,2,437,163,600
497,284,161,445,9,1,455,145,600
498,296,145,441,6,0,447,153,600
499,298,141,439,4,0,443,157,600
500,293,154,447,7,0,454,146,600
501,292,150,442,3,0,445,155,600
502,280,157,437,4,0,441,159,600
503,292,149,441,4,0,445,155,600
504,264,158,422,4,2,428,172,600
505,289,144,433,4,1,438,162,600
506,257,127,384,5,2,391,109,500
507,227,109,336,1,1,338,142,480
508,238,181,419,1,3,423,177,600
509,238,167,405,2,1,408,192,600
510,233,184,417,2,0,419,181,600
511,279,154,433,4,2,439,161,600
512,242,174,416,3,1,420,180,600
514,242,186,428,3,1,432,168,600
515,247,150,397,3,1,401,199,600
516,270,166,436,3,0,439,161,600
518,248,176,424,1,0,425,175,600
519,226,176,402,2,0,404,196,600
520,247,183,430,2,0,432,168,600
521,240,187,427,3,0,430,170,600
522,244,185,429,3,1,433,167,600
523,214,188,402,3,0,405,195,600
524,223,193,416,2,0,418,182,600
525,260,161,421,3,0,424,176,600
526,267,154,421,3,0,424,176,600
527,220,173,393,5,1,399,201,600
528,259,174,433,5,1,439,161,600
529,254,173,427,2,0,429,171,600
530,255,171,426,4,1,431,169,600
531,208,170,378,0,2,380,163,543
532,225,189,414,9,1,424,176,600
533,259,158,417,2,0,419,181,600
534,242,176,418,1,0,419,181,600
535,265,182,447,2,1,450,150,600
536,239,161,400,1,0,401,199,600
537,240,183,423,0,0,423,177,600
538,241,188,429,3,1,433,167,600
539,234,199,433,4,1,438,162,600
540,270,169,439,2,1,442,158,600
541,232,188,420,4,0,424,162,586
542,205,142,347,4,1,352,148,500
543,12,20,32,2,0,34,42,76
544,201,201,402,2,0,404,196,600
545,222,168,390,3,0,393,207,600
546,198,191,389,4,0,393,207,600
547,217,223,440,5,0,445,155,600
561,212,191,403,2,0,405,195,600
562,188,194,382,7,0,389,211,600
563,229,172,401,5,0,406,194,600
564,209,211,420,1,1,422,178,600
565,219,214,433,3,0,436,164,600
566,199,192,391,0,1,392,208,600
567,208,192,400,5,0,405,195,600
568,196,165,361,3,0,364,186,550
569,164,206,370,2,0,372,178,550
570,206,169,375,4,0,379,171,550
571,190,174,364,1,0,365,185,550
572,180,185,365,3,1,369,181,550
573,179,193,372,1,0,373,177,550
574,187,189,376,2,2,380,170,550
575,191,187,378,2,0,380,170,550
576,179,182,361,1,1,363,173,536
577,43,23,66,1,0,67,24,91
578,218,196,414,3,1,418,182,600
579,243,184,427,3,0,430,170,600
580,229,142,371,0,0,371,152,523
599,224,165,389,5,0,394,206,600
600,286,127,413,0,0,413,187,600
621,233,171,404,2,0,406,194,600
622,240,178,418,5,0,423,177,600
623,270,169,439,3,0,442,158,600
624,289,149,438,2,3,443,157,600
641,301,159,460,4,0,464,136,600
642,303,157,460,8,2,470,130,600
283,242,166,408,5,0,413,187,600
297,265,136,401,4,2,407,193,600
513,232,183,415,1,0,416,184,600
517,249,159,408,3,0,411,189,600
548,230,162,392,5,1,398,202,600
549,217,178,395,10,0,405,195,600
550,222,188,410,3,0,413,187,600
551,230,167,397,2,0,399,201,600
552,224,169,393,3,0,396,204,600
553,224,153,377,5,0,382,218,600
554,189,219,408,2,1,411,189,600
555,225,190,415,2,1,418,182,600
556,220,177,397,6,1,404,196,600
557,211,190,401,1,0,402,198,600
558,211,151,362,0,1,363,172,535
559,205,107,312,1,0,313,156,469
560,192,90,282,2,0,284,166,450
581,202,163,365,1,1,367,133,500
582,177,151,328,4,0,332,168,500
583,215,127,342,2,1,345,155,500
584,83,34,117,1,0,118,54,172
585,166,133,299,1,1,301,149,450
586,173,132,305,2,0,307,154,461
587,184,212,396,4,1,401,199,600
588,183,216,399,3,0,402,198,600
589,164,234,398,3,0,401,199,600
590,182,215,397,1,0,398,202,600
591,164,226,390,3,0,393,207,600
592,179,224,403,4,0,407,193,600
593,152,173,325,1,1,327,173,500
594,172,162,334,0,1,335,165,500
595,152,170,322,2,0,324,154,478
596,229,158,387,0,1,388,212,600
597,225,171,396,3,2,401,199,600
598,222,163,385,3,0,388,212,600
601,272,153,425,1,0,426,174,600
602,238,159,397,3,0,400,200,600
603,223,137,360,4,2,366,234,600
604,249,158,407,3,0,410,190,600
605,234,162,396,3,1,400,200,600
606,230,173,403,3,0,406,194,600
607,218,184,402,3,0,405,195,600
608,230,144,374,7,0,381,219,600
609,219,150,369,6,0,375,225,600
610,186,192,378,4,1,383,217,600
611,204,161,365,2,0,367,233,600
612,245,159,404,3,0,407,193,600
613,211,196,407,3,0,410,190,600
614,223,168,391,0,1,392,208,600
615,253,170,423,4,0,427,173,600
616,214,127,341,2,1,344,156,500
617,205,112,317,2,0,319,178,497
618,258,152,410,5,0,415,185,600
619,289,140,429,1,0,430,170,600
620,259,171,430,1,0,431,169,600
625,248,166,414,4,0,418,182,600
626,262,144,406,4,0,410,190,600
627,256,171,427,4,0,431,169,600
628,263,169,432,2,1,435,165,600
629,264,159,423,2,0,425,175,600
630,221,161,382,3,1,386,214,600
631,246,176,422,2,0,424,176,600
632,286,168,454,0,0,454,146,600
633,273,170,443,4,0,447,153,600
634,188,133,321,2,0,323,177,500
635,238,130,368,4,4,376,124,500
636,189,123,312,3,0,315,124,439
637,84,32,116,0,0,116,256,372
638,8,4,12,0,0,12,27,39
639,8,17,25,0,0,25,20,45
640,319,123,442,3,0,445,155,600
643,292,151,443,4,3,450,150,600
644,329,127,456,2,1,459,141,600
645,307,140,447,8,1,456,144,600
646,293,153,446,6,1,453,147,600
647,293,146,439,0,1,440,160,600
648,304,136,440,3,1,444,156,600
649,296,153,449,5,2,456,144,600
650,286,140,426,4,1,431,169,600
651,299,128,427,5,0,432,168,600
652,276,109,385,2,2,389,111,500
653,260,100,360,5,0,365,135,500
654,264,125,389,4,3,396,104,500
655,241,117,358,1,1,360,132,492
656,348,91,439,3,1,443,172,615
657,368,99,467,1,2,470,145,615
658,352,95,447,0,2,449,165,614
659,230,61,291,2,0,293,161,454
660,277,66,343,1,0,344,110,454
661,107,43,150,1,0,151,52,203
662,250,160,410,6,0,416,184,600
663,262,157,419,4,3,426,174,600
664,258,158,416,2,0,418,182,600
665,240,114,354,1,0,355,145,500
666,219,138,357,3,0,360,140,500
667,226,120,346,5,0,351,150,501
668,166,196,362,4,1,367,233,600
669,197,186,383,6,2,391,209,600
670,178,171,349,1,1,351,249,600
671,195,178,373,2,1,376,224,600
672,199,171,370,5,0,375,225,600
673,177,159,336,6,0,342,215,557
674,246,56,302,3,0,305,123,428
675,290,60,350,3,0,353,75,428
676,259,77,336,2,2,340,110,450
677,212,85,297,0,3,300,105,405
678,320,65,385,1,1,387,113,500
679,314,67,381,5,0,386,145,531
680,271,63,334,4,1,339,135,474
681,280,80,360,2,0,362,138,500
682,245,87,332,1,0,333,167,500
683,217,103,320,1,0,321,155,476
684,141,53,194,1,0,195,159,354
685,30,43,73,1,1,75,86,161
686,188,55,243,3,0,246,105,351
687,178,65,243,2,1,246,104,350
688,72,25,97,0,0,97,24,121
689,136,45,181,0,1,182,38,220
690,250,196,446,2,0,448,152,600
691,281,169,450,7,3,460,140,600
692,294,164,458,4,0,462,138,600
693,263,188,451,4,0,455,145,600
694,105,59,164,1,1,166,63,229
695,282,149,431,4,0,435,165,600
696,226,178,404,2,0,406,194,600
697,215,187,402,3,0,405,195,600
698,237,196,433,3,0,436,164,600
699,239,184,423,5,0,428,172,600
700,218,169,387,3,1,391,209,600
701,165,170,335,2,0,337,163,500
702,169,185,354,2,0,356,144,500
703,154,181,335,3,1,339,161,500
704,194,153,347,3,1,351,149,500
705,199,152,351,2,0,353,147,500
706,220,185,405,3,2,410,155,565
707,246,136,382,4,0,386,214,600
708,249,182,431,4,2,437,163,600
709,254,181,435,1,0,436,164,600
710,249,172,421,0,0,421,179,600
711,275,121,396,1,3,400,200,600
712,230,185,415,3,3,421,179,600
713,273,161,434,5,0,439,161,600
714,233,176,409,4,0,413,187,600
715,286,149,435,1,1,437,163,600
716,238,198,436,2,0,438,162,600
717,255,155,410,6,0,416,184,600
718,259,152,411,3,2,416,184,600
719,255,153,408,3,1,412,188,600
720,268,155,423,1,0,424,176,600
721,186,132,318,4,0,322,178,500
722,217,125,342,1,0,343,157,500
723,193,137,330,3,0,333,167,500
724,248,115,363,2,0,365,135,500
725,223,142,365,2,1,368,165,533
726,231,210,441,3,2,446,154,600
727,257,184,441,1,0,442,158,600
728,261,173,434,5,2,441,159,600
729,229,193,422,4,2,428,172,600
730,259,171,430,6,0,436,164,600
731,254,185,439,2,0,441,159,600
732,236,150,386,2,0,388,162,550
733,202,167,369,6,1,376,174,550
734,221,142,363,5,1,369,126,495
735,307,138,445,4,1,450,150,600
736,279,180,459,2,0,461,139,600
737,286,140,426,3,1,430,170,600
738,311,157,468,8,0,476,124,600
739,276,178,454,1,1,456,144,600
740,302,136,438,6,1,445,155,600
741,265,163,428,6,1,435,165,600
742,275,168,443,3,0,446,154,600
743,227,142,369,3,1,373,127,500
744,220,143,363,3,3,369,131,500
745,214,144,358,3,0,361,139,500
746,255,128,383,0,0,383,117,500
747,262,134,396,3,0,399,108,507
748,292,163,455,2,1,458,142,600
749,305,156,461,2,3,466,134,600
750,281,164,445,5,1,451,149,600
751,291,167,458,3,1,462,138,600
752,314,135,449,6,1,456,144,600
753,228,137,365,5,1,371,129,500
754,232,124,356,5,0,361,139,500
755,231,134,365,3,0,368,132,500
756,233,138,371,7,1,379,121,500
757,294,137,431,4,0,435,147,582
758,114,228,342,2,0,344,256,600
759,131,219,350,3,1,354,246,600
760,110,206,316,6,0,322,278,600
761,101,232,333,3,0,336,264,600
762,102,244,346,1,0,347,253,600
763,147,216,363,4,2,369,231,600
764,114,220,334,3,0,337,263,600
765,135,192,327,2,0,329,271,600
766,125,215,340,1,1,342,258,600
767,114,224,338,5,0,343,257,600
768,107,202,309,3,1,313,286,599
769,98,225,323,2,0,325,275,600
770,125,217,342,1,1,344,256,600
771,112,245,357,3,0,360,240,600
772,99,235,334,2,1,337,263,600
773,126,200,326,4,0,330,270,600
774,103,232,335,2,2,339,261,600
775,133,188,321,2,2,325,275,600
776,90,202,292,2,0,294,206,500
777,77,214,291,2,1,294,206,500
